id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
82,82,https://produto.mercadolivre.com.br/MLB-5261281130-cartucho-de-tinta-hp-667-preto-e-colorido-advantage-original-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB5261281130&sid=search,Cartucho De Tinta Hp 667 Preto E Colorido Advantage Original,153.19,5.0,4,Eshop,"Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.



Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

- Rendimento Preto 120 paginas
- Rendimento Colorido 100 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 4 ml total


Impressoras Compatíveis:

- HP Deskjet Ink Advantage Séries 2376
- HP Deskjet Ink Advantage Séries 2776
- HP Deskjet Ink Advantage Séries 6476",HP,Advantage,667 Deskjet Ink Advantage,Kit,4 mL,220,Original,1,2025-06-16 03:25:35
83,83,https://produto.mercadolivre.com.br/MLB-3617476011-kit-cartucho-hp-667-preto-e-colorido-original-1200-2300-2700-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3617476011&sid=search,Kit Cartucho Hp 667 Preto E Colorido Original 1200 2300 2700,174.9,4.7,27,RFGINFO,"Adquira para sua impressora a melhor tinta de impressão do mercado! Com impressões inteligentes, que proporcionam excelente desempenho do início ao fim do insumo. Confira mais detalhes do produto abaixo:

Kit Cartucho de Tinta HP 667 Preto + HP 667 Colorido Advantage Original

1 (um) Cartucho de tinta HP 667 Preto Advantage Original - 3YM79AL
1 (um) Cartucho de Tinta HP 667 Colorido Advantage Original - 3YM78AL

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2776
DESKJET INK ADVANTAGE 2775
DESKJET INK ADVANTAGE 2774
DESKJET INK ADVANTAGE 2375
DESKJET INK ADVANTAGE 2374
DESKJET INK ADVANTAGE 1275
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Cartucho hp deskjet ink advantage 2774
Cartucho para impressora hp 2774
Cartucho para impressora hp 2774
Impressora hp 2774 cartucho

Diferenciadores:

Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento.
Impressões resistentes à água e que não desbotam com o tempo.
Cores mais vibrantes e nítidas. Com Tecnologia anti curvas.
Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade.
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

Segurança e Observação:
Garantimos o total respeito ao consumidor. Prestamos um atendimento ágil e rápido. Em caso de devoluções ou problemas com o produto, entrem em contato imediatamente conosco para que possamos analisar o caso mais breve possível.

• Os cartuchos anunciados além de originais e lacrados nas caixas, estão prontos para uso.

• Dúvidas freqüentes:
• Os produtos são novos? R: Sim, todos os produtos são novos e lacrados.
• A mercadoria está disponível à pronta entrega? R: Sim, trabalhamos com produtos em estoque.

Garantia do vendedor: 7 dias",HP,Advantage,667,Kit,4 mL,120,Original,1,2025-06-16 03:25:42
84,84,https://produto.mercadolivre.com.br/MLB-3142771512-kit-2-cartuchos-tinta-preta-hp-667-original-1275-2374-2375-_JM#polycard_client=search-nordic&backend_model=search-backend&position=30&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3142771512&sid=search,Kit 2 Cartuchos Tinta Preta Hp 667 Original 1275 2374 2375,179.2,4.8,93,SARAIVA COMERCIO,"Kit 2 Cartuchos de Tinta Hp 667 Preta 3YM79AL 1275 2374 2375 2376 2775 2776 6475 6476

Acompanha

- 2 Cartuchos Preto 667
- Rendimento em Preto 120 paginas por cartucho
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 2376 2775 2776 6475 6476 - 3YM79AB,Kit,4 mL,220,Original,1,2025-06-16 03:25:48
85,85,https://produto.mercadolivre.com.br/MLB-3593015356-02-cartucho-tinta-hp-667-preto-01-cartucho-667-colorido-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3593015356&sid=search,02 Cartucho Tinta Hp 667 Preto + 01 Cartucho 667 Colorido ,266.16,4.7,74,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit inclui :

02 ( dois ) Cartuchos de Tinta HP 667 3YM79AL Original Preto / 2ml

01 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml


Marca : HP Original",HP,Advantage,667 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:25:55
86,86,https://produto.mercadolivre.com.br/MLB-5419090478-cartucho-667-preto-hp-deskjet-ink-advantage-2un-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB5419090478&sid=search,Cartucho 667 Preto Hp Deskjet Ink Advantage,225.5,,,UNIVERSODV,"***PRODUTOS A PRONTA ENTREGA COM NOTA FISCAL, COMPRANDO ATÉ AS 12:00 ENVIAMOS NO MESMO DIA***

TODOS OS NOSSOS ENVIOS POSSUEM SEGURO E QUALQUER PROBLEMA COM O PRODUTO RECEBERÁ SEU DINHEIRO DE VOLTA SEM BUROCRACIA.

Kit Contendo:

- 2 Cartucho de Tinta HP 667 Preto (3YM79AB) Para HP DeskJet Ink Advantage

Características do Produto

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP.
Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos

Especificações

Desempenho
Até 200 páginas

Compatibilidade:
HP Deskjet Ink Advantage 2136
HP Deskjet Ink Advantage 2676
HP Deskjet Ink Advantage 3776
HP DeskJet Ink Advantage 5076
HP DeskJet Ink Advantage 5276

Cor:
Preto

Tipo de Desempenho:
Padrão

Conteúdo da Embalagem:
- 2 Cartucho novo de tinta HP original",HP,,667,Kit,2 mL,200,Original,1,2025-06-16 03:26:01
87,87,https://www.mercadolivre.com.br/kit--de-cartuchos-originais-hp-667-xl-black--color/up/MLBU1440498316#polycard_client=search-nordic&searchVariation=MLBU1440498316&wid=MLB2940742305&position=5&search_layout=grid&type=product&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&sid=search,Kit  De Cartuchos Originais Hp 667 Xl Black + Color,284.57,4.1,18,TECNO EKN,"Cartucho Original HP 667 XL black
Cartucho Original HP 667 XL color
Imprima os documentos e as fotos de alta qualidade que você precisa por um ótimo valor. Com cartuchos com preço muito acessível, obtenha tinta HP original por um preço acessível, além de resultados confiáveis e consistentes de cartuchos projetados com a impressora HP.
Aproveite as vantagens da qualidade premium original HP a um custo acessível.
Cause uma boa impressão com os cartuchos de tinta originais HP, projetados para proporcionar texto nítido e preciso.
Imprima até duas vezes mais páginas em preto e em cores com os cartuchos de tinta originais HP de alto rendimento
Conte com os cartuchos de tinta originais HP para obter desempenho de impressão. Ajude a garantir impressões nítidas e intensas em casa, na escola e no trabalho com cartuchos desenvolvidos e testados com a impressora HP e projetados para facilitar o uso.
Escolha cartuchos de tinta originais HP especialmente desenvolvidos para funcionar com sua impressora HP.
Conclua facilmente seus projetos. Alertas de baixo nível de tinta podem ajudar a garantir que você não fique sem tinta na hora errada.
As tintas originais HP foram projetadas para ajudá-lo a imprimir com eficiência, sem comprometer a qualidade.
Cartuchos originais HP que se encaixam na maneira como você vive, trabalha e imprime. Conte com resultados consistentes de alta qualidade e com a facilidade para repetir o pedido que você espera da HP em casa ou em qualquer lugar.
• Preto
• Tinta
• Cartuchos de tinta de alta capacidade
Impressoras compatíveis:

1275 / 2374 / 2375 / 2376 / 2775 / 2776 / 6475 / 6476

Informações Legais:

Marcas e Modelos são citados apenas para melhor compreensão dos clientes e como referência técnica para utilização correta dos produtos. Decorre de necessidade legal, além de ser previsto em lei que não pode haver impedimento para tal, conforme o Art. 31 do Código de Defesa do Consumidor (Lei nº. 8.078/90) e Art. 132, inciso II, da Lei da Propriedade Industrial (nº. 9.279/96), que são leis federais e seguem transcritos tais dispositivos:

Art. 31 do CDC (Lei nº. 8.078/90): “A oferta e apresentação de produtos e serviços devem assegurar informações corretas, claras, precisas, ostensivas e em língua portuguesa sobre suas características, qualidade, quantidade, composição, preço, garantia, prazos de validade e origem, entre outros dados, bem como sobre os riscos que apresentem à saúde e segurança dos consumidores.”

Art. 132, inciso II da LPI (nº. 9.279/96): O titular da marca não poderá: (...) II- impedir que fabricantes de acessórios utilizem a marca para indicar a destinação do produto, desde que obedecidas ás práticas leais de concorrência”.

The brands cited in the ad belong to their respective manufacturers. Only mentioned as references for the correct use of the product, as Article 31 of the Act: 8078 of 11.09.1990.

Rendimento médio informado conforme Norma ISO/IEC 19752.

Imagens meramente ilustrativas.

Garantia do vendedor: 7 dias",HP,DesignJet,667XL,Kit,16 mL,,Original,1,2025-06-16 03:26:08
88,88,https://produto.mercadolivre.com.br/MLB-1849964605-cartucho-667-hp-preto-original-p-hp-2376-2774-2776-com-nf-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB1849964605&sid=search,Cartucho 667 Hp Preto Original P/ Hp 2376 2774 2776 Com Nf,70.68,4.7,514,VIIT,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.
 
 
ESPECIFICAÇÕES TÉCNICAS
 
- Marca: HP
- Referência: 3YM79A
- Cor: Preto
- Conteúdo: 2ml
- Tipo de impressão: Jato de Tinta Térmico HP
- Desempenho: Aproximadamente 100 páginas
- Peso com embalagens: 50 Gramas
 
 
COMPATIBILIDADE DE IMPRESSORAS
 
- HP Deskjet Ink Advantage 1275
- HP Deskjet Ink Advantage 2374
- HP Deskjet Ink Advantage 2375
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2774
- HP Deskjet Ink Advantage 2775
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage Plus 6475
- HP Deskjet Ink Advantage Plus 6476
 
 
CONTEÚDO DA EMBALAGEM
 
- 1 Cartucho de tinta Preto original HP 667
 
 
QUALIDADES DOS CARTUCHOS HP
 
- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. 
- Impressões resistentes à água e que não desbotam com o tempo. 
- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. 
- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. 
- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. 
- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.
 
 
COMO IDENTIFICAR CARTUCHOS ORIGINAIS HP:
 
1. Confira a etiqueta
- Verifique a etiqueta de segurança na caixa e certifique-se de que, à medida que você a movimenta para cima e para baixo e de um lado para o outro, as cores mudam ou o ""HP"" se movimenta pela etiqueta.
 
2. Digitalize o código
Use o aplicativo HP SureSupply ou algum leitor de código QR para digitalizar o código do selo de segurança do cartucho. ",HP,Ink Advantage,667,un,2 mL,100,Original,1,2025-06-16 03:26:14
89,89,https://produto.mercadolivre.com.br/MLB-1757243706-kit-cartucho-tinta-original-hp-667-pretocolorido-2376-2776-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB1757243706&sid=search,Kit Cartucho Tinta Original Hp 667 Preto/colorido 2376 2776,187.99,4.7,464,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml",HP,Advantage,664,Kit,2 mL,100,Original,1,2025-06-16 03:26:21
90,90,https://produto.mercadolivre.com.br/MLB-4316298374-cartucho-hp-667-preto-original-3ym79ab-667-color-3ym78al-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4316298374&sid=search,Cartucho Hp 667 Preto Original 3ym79ab + 667 Color 3ym78al,177.75,4.6,67,Tec Print,"Características do Produto .

01 Cartucho HP 667 Preto 3YM79AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 preto .

Rendimento: 120 páginas .

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476
Cartucho HP 667 Colorido 3YM78AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 colorido .

Rendimento: 100 páginas.

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:26:27
91,91,https://produto.mercadolivre.com.br/MLB-3329826903-kit-cartucho-original-hp-667-2-pretos-e-1-color-2300-2700-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3329826903&sid=search,Kit Cartucho Original Hp 667  2 Pretos E 1 Color 2300 2700,219.9,4.8,82,vanvan,"***REVENDEDOR OFICIAL HP BRASIL***

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

KIT 2 Cartuchos Pretos e 1 Cartucho Colorido

- Volume de páginas impressas: até 100 páginas por cartucho

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100




Kit

2 (Dois) Cartuchos de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml",HP,,667 2774 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:26:33
92,92,https://produto.mercadolivre.com.br/MLB-4062027457-kit-cartucho-hp-667xl-preto-e-colorido-2376-667xl-2776-2774-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4062027457&sid=search,Kit Cartucho Hp 667xl Preto E Colorido 2376 667xl 2776 2774,249.0,4.0,2,TC20240813115050,"Kit Cartucho HP 667XL

Conteúdo:
- 02 unidades cartucho HP 667 XL (1x Preto e 1x Colorido)

Impressoras Compatíveis:
- HP Deskjet Ink Advantage 1275
- HP Deskjet Ink Advantage 2374
- HP Deskjet Ink Advantage 2375
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2775
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage Plus 6475
- HP Deskjet Ink Advantage Plus 6476

Ficha técnica do produto:

Modelo: 667XL (3YM81AB)
Cor: Preto
Tecnologia de impressão: Jato de tinta
Capacidade de impressão: até 480 páginas

Modelo: 667XL (3YM80AL)
Cor: Colorido
Tecnologia de impressão: Jato de tinta
Capacidade de impressão: até 400 páginas

OBS: O rendimento pode variar de acordo com o conteúdo das páginas impressas e outros fatores.

* O rendimento é baseado em aproximadamente 5% de cobertura por página A4. *

Dimensões do produto (L x P x A): 11,5 x 3,6 x 11,1 cm
Peso: 0,05 kg",HP,,667 XL 2376 667XL 2776 2774,Kit,,300,Original,1,2025-06-16 03:26:38
93,93,https://produto.mercadolivre.com.br/MLB-2788285656-combo-cartucho-tintas-hp-667-impressora-deskjet-advantage-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB2788285656&sid=search,Combo Cartucho Tintas Hp 667 Impressora Deskjet Advantage  ,182.74,5.0,1 avaliação,siad,"Cartucho de Tinta HP 667 Colorido Advantage Original - 3YM78AL Tinta Colorida
Cartucho de Tinta HP 667 Preto Advantage Original - 3YM79AL

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

* ESPECIFICAÇÕES TÉCNICAS
- Cor - Tinta Colorida
- Rendimento - 100 Páginas
- Cor - Tinta Preta
- Rendimento - 120 Páginas

* COMPATIVEL
- Impressora HP Deskjet Ink Advantage 1275
- Impressora HP Deskjet Ink Advantage 2374
- Impressora HP Deskjet Ink Advantage 2375
- Impressora HP Deskjet Ink Advantage 2376
- Impressora HP Deskjet Ink Advantage 2774
- Impressora HP Deskjet Ink Advantage 2775
- Impressora HP Deskjet Ink Advantage 2776
- Impressora HP Deskjet Ink Advantage Plus 6475
- Impressora HP Deskjet Ink Advantage Plus 6476

CONTEÚDO DA EMBALAGEM
- 1 (um) Cartucho de Tinta HP 667 - 3YM78AL Colorido 2ml
- 1 (um) Cartucho de Tinta HP 667 - 3YM79AL Preto 2ml

Garantia do vendedor: 7 dias",HP,,667 - HP Deskjet Advantage 1275 - 2374 - 2375 - 2376 - 2774 - 2775- 2776 - HP Deskjet Ink Advantage Plus 6475 - 6476,Unidade,2 mL,220,Original,1,2025-06-16 03:26:45
94,94,https://produto.mercadolivre.com.br/MLB-5398732000-cartucho-tinta-hp-667xl-colorido-original-2776-2774-6476-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB5398732000&sid=search,Cartucho Tinta Hp 667xl Colorido Original 2776 2774 6476,129.9,5.0,1 avaliação,TC20240813115050,"Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667 xl colorido


Compatibilidade .

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Marca : HP",HP,Advantage,3YM80AL 2300 2700 667 667XL Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2774 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,8 mL,300,Original,1,2025-06-16 03:26:51
95,95,https://produto.mercadolivre.com.br/MLB-5211225064-cartucho-de-tinta-hp-667-colorido-advantage-original-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB5211225064&sid=search,Cartucho De Tinta Hp 667 Colorido Advantage Original,68.55,,,Eshop,"Cartucho HP 667 Colorido

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

- Rendimento Preto 100 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 2 ml

Impressoras Compatíveis:
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage 6476",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:26:58
96,96,https://produto.mercadolivre.com.br/MLB-4285003760-kit-cartucho-tinta-original-hp-667-pretocolorido-2376-2776-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4285003760&sid=search,Kit Cartucho Tinta Original Hp 667 Preto/colorido 2376 2776,177.84,4.6,54,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:27:04
97,97,https://produto.mercadolivre.com.br/MLB-3837324286-cartucho-de-tinta-hp-667-colorido-advantage-original-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3837324286&sid=search,Cartucho De Tinta Hp 667 Colorido Advantage Original,71.9,4.6,37,vanvan,"Vamos te apresentar oCartucho De Tinta Hp 667 Colorido Advantage Original


Características:

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.


Especificações:

- Rendimento Colorido 100 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 2 ml


Impressoras Compatíveis:

- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage 6476



ENVIO ÁGIL Enviamos as compras efetuadas durante o expediente comercial até as 15:00 no mesmo dia após a confirmação do pagamento.

PRODUTOS AUTÊNTICOS COM NF Só comercializamos produtos originais com nota fiscal.

GARANTIA Seu produto possui garantia total de 90 dias contra defeitos de fabricação.

VALIDADE Seu produto não possui um prazo de validade enquanto estiver em uso.


ATENDIMENTO Fornecemos suporte gratuito e especializado para que você tenha a solução mais adequada. Vamos te ajudar a entender qual o melhor produto conforme suas necessidades e objetivo. Nossa equipe está à sua disposição

Garantia do vendedor: 3 meses",HP,Advantage,667 Colorido Modelos 2376 2776 Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:27:11
